object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of piNEG,Probability of piPOS,Maximum intensity,Size in pixels,Mean Intensity,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
0,0,1,0,piNEG,1.0,0.0,62.0,96.0,9.0625,839.0,0.0,851.0,15.0,844.1667,6.6875
1,0,2,0,piNEG,1.0,0.0,52.0,55.0,12.018182,871.0,0.0,884.0,6.0,877.43634,2.0545454
2,0,3,0,piNEG,1.0,0.0,53.0,77.0,10.220779,1713.0,0.0,1724.0,13.0,1717.883,5.6753244
3,0,4,0,piNEG,1.0,0.0,53.0,119.0,8.941176,1347.0,6.0,1366.0,18.0,1356.4117,11.739496
4,0,5,0,piNEG,1.0,0.0,62.0,96.0,8.729167,1388.0,8.0,1404.0,20.0,1395.4688,14.0625
5,0,6,0,piNEG,1.0,0.0,75.0,83.0,7.084337,1505.0,8.0,1518.0,18.0,1511.4698,12.783133
6,0,7,0,piNEG,1.0,0.0,68.0,97.0,8.340206,779.0,9.0,795.0,22.0,786.9484,14.56701
7,0,8,0,piNEG,1.0,0.0,47.0,108.0,6.2777777,135.0,13.0,144.0,31.0,139.28703,21.416666
8,0,9,0,piNEG,1.0,0.0,64.0,95.0,6.8,539.0,14.0,552.0,25.0,545.18945,19.136843
9,0,10,0,piNEG,1.0,0.0,45.0,66.0,11.060606,943.0,14.0,952.0,24.0,947.13635,18.318182
10,0,11,0,piNEG,1.0,0.0,46.0,87.0,10.436782,1164.0,17.0,1179.0,27.0,1170.4597,21.195402
11,0,12,0,piNEG,1.0,0.0,43.0,103.0,6.0582523,1468.0,17.0,1475.0,36.0,1470.6505,26.203884
12,0,13,0,piNEG,1.0,0.0,37.0,71.0,4.352113,45.0,18.0,56.0,29.0,49.774647,22.577465
13,0,14,0,piNEG,1.0,0.0,45.0,68.0,7.6617646,1510.0,18.0,1520.0,29.0,1513.9412,23.308823
14,0,15,0,piNEG,1.0,0.0,71.0,155.0,9.741936,664.0,19.0,674.0,40.0,668.80646,29.2
15,0,16,0,piNEG,1.0,0.0,50.0,146.0,7.678082,788.0,20.0,811.0,33.0,799.6027,26.534246
16,0,17,0,piNEG,1.0,0.0,61.0,123.0,7.3577237,1498.0,22.0,1505.0,46.0,1501.3414,32.682926
