time frame 1 ID label,time frame 2 ID label,time frame 3 ID label,time frame 4 ID label,time frame 5 ID label,time frame 6 ID label,time frame 7 ID label,time frame 8 ID label,time frame 9 ID label,time frame 10 ID label,time frame 11 ID label,time frame 12 ID label,time frame 13 ID label,time frame 14 ID label,time frame 15 ID label,time frame 16 ID label,time frame 17 ID label,time frame 18 ID label,time frame 19 ID label,time frame 20 ID label,time frame 21 ID label,time frame 22 ID label,time frame 23 ID label,time frame 24 ID label,time frame 25 ID label,time frame 26 ID label,time frame 27 ID label,time frame 28 ID label,time frame 29 ID label,time frame 30 ID label
15,10,5,4,6,7,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3
20,15,11,12,8,9,8,8,7,7,6,7,6,8,6,6,6,6,7,6,6,6,6,6,5,6,6,8,7,6
21,17,12,11,9,8,7,7,6,6,5,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
22,16,13,13,10,10,9,9,8,8,7,8,7,9,7,7,7,7,6,7,7,7,7,7,6,8,0,1,1,1
23,18,14,14,11,11,10,10,9,10,8,10,8,7,8,8,8,8,9,8,8,8,8,9,8,7,7,6,5,8
24,20,16,16,13,13,12,13,11,9,10,11,10,11,10,10,10,10,10,11,10,11,10,10,9,9,8,9,9,10
25,19,15,15,12,12,11,11,10,11,9,9,9,10,9,9,9,9,8,9,9,9,9,8,7,11,2,3,8,7
26,22,17,17,14,14,13,12,12,12,11,12,11,12,11,11,11,11,11,10,11,10,11,11,10,10,9,10,10,9
27,21,18,18,15,15,14,14,13,13,12,13,12,14,12,12,13,12,12,13,12,12,13,13,12,12,11,11,12,11
29,23,19,19,16,16,15,15,14,14,13,14,13,13,13,13,12,13,13,12,13,13,12,12,11,13,10,12,11,12
31,24,20,21,18,17,16,17,16,15,14,15,16,16,14,15,14,14,14,14,14,15,14,14,13,15,12,15,14,15
33,25,21,22,19,18,18,18,0,17,15,16,17,17,15,16,16,16,0,15,15,0,15,16,15,16,0,16,15,16
34,27,22,23,20,20,19,19,17,18,16,17,18,18,16,17,17,17,16,16,16,16,16,18,16,17,14,17,16,17
36,28,23,24,21,19,20,20,18,19,17,18,19,19,17,18,19,19,17,17,17,18,18,19,17,18,15,18,17,18
38,32,28,27,25,24,24,24,22,23,21,21,22,22,20,20,21,22,18,20,19,20,19,21,20,21,16,19,19,19
41,34,29,30,27,26,25,25,24,25,23,23,24,25,22,22,23,24,20,21,21,22,21,23,22,23,18,21,20,22
42,33,30,29,26,25,26,26,23,24,22,22,23,24,21,21,22,23,21,22,20,23,20,22,21,22,17,20,21,21
44,36,31,33,29,29,28,29,27,28,26,24,26,28,25,23,24,25,22,25,24,25,22,24,23,24,20,23,22,24
45,37,32,32,30,28,27,28,26,27,25,25,27,27,24,24,25,26,23,24,23,24,23,25,24,25,19,22,23,25
46,38,33,34,32,30,29,30,28,29,27,26,28,29,26,25,26,27,24,26,25,26,24,26,25,26,21,24,24,26
47,39,34,35,31,31,30,35,30,33,31,30,31,30,27,26,30,28,29,27,26,30,28,30,26,27,22,25,25,0
48,40,35,36,33,32,31,32,29,30,28,27,29,31,28,27,27,29,26,28,27,27,25,27,27,28,23,26,26,28
49,41,36,37,34,33,32,33,31,31,29,28,30,32,29,28,28,30,27,29,28,28,26,28,28,29,24,27,27,29
50,42,37,38,35,34,33,34,32,32,30,29,32,33,30,29,29,31,28,30,29,29,27,29,29,30,25,28,28,30
51,43,38,39,36,36,35,36,33,34,32,31,33,34,31,30,31,32,30,32,31,31,30,31,31,31,27,30,29,31
52,44,39,40,37,35,34,37,34,35,33,32,34,35,32,31,32,33,31,31,30,32,29,32,30,32,26,29,30,33
53,45,40,41,38,37,36,38,35,36,34,33,35,36,33,32,0,34,32,33,32,33,31,0,32,33,28,0,31,34
54,46,41,42,39,38,37,39,36,37,35,34,36,37,34,33,33,35,33,34,33,34,32,33,33,34,29,31,32,35
55,48,43,44,41,39,38,40,37,38,36,35,37,38,35,34,34,36,34,35,34,35,33,34,34,35,30,32,33,36
56,47,42,43,40,49,44,41,38,47,38,43,45,48,42,43,43,44,44,43,0,44,42,43,43,44,39,40,42,39
57,49,44,45,42,40,40,43,39,40,39,37,0,40,37,36,36,38,36,37,36,37,34,36,35,37,32,34,34,38
58,50,45,46,43,41,39,42,40,39,37,36,38,39,36,35,35,37,35,36,35,36,35,35,36,36,31,33,35,37
59,51,46,47,44,42,41,44,41,41,40,38,39,41,38,37,37,39,37,38,37,38,36,37,37,38,33,0,36,40
60,52,48,48,45,48,42,45,42,42,42,39,40,43,39,38,38,40,38,39,38,39,37,38,38,39,34,36,37,41
61,56,51,52,48,45,47,49,45,46,45,44,44,46,44,42,42,45,42,42,42,43,43,42,42,43,38,39,41,45
62,53,47,49,46,46,43,46,43,43,41,41,41,44,40,39,39,41,39,40,39,40,38,39,39,40,35,35,38,42
63,55,50,51,47,44,46,47,44,44,43,40,43,42,41,40,40,43,40,41,40,41,39,41,40,42,36,37,39,43
65,57,52,53,50,50,49,50,48,48,46,46,47,49,46,45,45,47,45,46,44,46,44,45,44,46,40,41,43,46
66,58,53,54,51,51,50,51,49,49,47,47,48,50,47,46,46,48,46,47,45,47,45,46,45,47,41,42,45,48
67,59,54,55,52,52,51,52,50,50,48,48,50,51,48,47,48,49,47,48,46,48,46,47,46,48,42,43,46,49
69,60,55,56,53,53,53,53,52,51,49,49,51,52,49,48,49,50,48,49,47,49,47,48,47,49,43,44,47,50
70,62,56,57,55,54,52,54,55,52,50,50,52,53,50,51,51,51,49,50,48,50,50,50,49,50,45,45,48,53
71,63,57,58,56,55,55,55,54,53,51,51,53,54,51,50,50,52,51,51,49,51,48,49,48,51,44,47,49,51
72,65,59,60,57,56,56,59,57,54,53,52,54,55,53,53,53,53,52,52,53,52,51,51,50,52,46,48,50,54
73,67,60,61,58,58,57,58,58,55,56,54,55,57,54,54,54,54,54,54,54,53,53,52,51,54,48,49,51,55
74,66,61,62,59,57,58,57,59,56,55,55,56,58,55,55,55,55,53,53,55,54,52,53,52,53,47,50,52,56
75,69,63,64,61,60,60,60,60,58,58,56,57,60,58,58,58,58,56,55,56,57,56,56,54,56,50,51,54,58
76,68,62,63,60,59,59,61,61,57,57,0,58,59,56,56,56,56,55,0,57,55,54,54,53,55,49,0,0,57
77,70,64,65,62,61,61,62,62,59,59,57,59,61,57,57,57,57,57,56,58,56,55,57,55,57,51,52,53,59
78,73,67,68,65,64,64,65,64,61,61,60,61,63,59,60,61,60,58,58,59,59,59,58,57,60,53,53,56,62
81,74,68,69,66,65,65,66,66,63,63,61,62,64,61,61,62,61,60,59,61,61,60,60,58,61,54,55,57,63
82,75,65,0,64,63,63,63,63,60,60,59,60,62,0,0,0,0,0,0,60,0,0,0,0,0,0,0,60,0
83,76,69,71,67,66,66,67,67,64,64,62,63,66,63,63,63,63,62,61,62,62,61,61,60,62,56,57,59,64
85,78,71,72,69,68,67,68,68,65,65,63,65,67,64,65,64,64,63,62,63,63,62,63,61,63,58,58,61,65
86,79,72,73,70,69,68,69,69,67,66,64,66,68,65,66,66,65,64,63,64,64,64,64,62,64,59,59,62,66
87,80,73,74,71,70,69,70,70,68,67,65,67,69,66,67,67,66,65,64,65,65,65,65,63,65,60,60,63,67
88,81,74,75,72,71,70,71,71,69,68,67,68,70,67,68,68,67,66,66,66,66,66,66,64,66,61,61,65,68
89,82,75,76,74,72,71,72,72,70,69,66,69,71,68,69,69,68,67,65,67,67,67,67,65,67,62,62,64,69
90,83,76,77,75,73,72,73,73,71,71,69,70,72,69,71,70,70,69,76,69,77,68,69,69,70,64,65,67,72
91,84,77,79,76,74,73,74,75,73,72,70,72,74,71,72,72,71,70,70,68,69,69,70,67,68,65,66,66,70
92,85,78,78,77,75,74,75,76,74,73,71,73,75,72,73,73,72,71,68,70,70,70,71,68,69,66,64,68,71
93,86,79,80,78,76,75,76,77,75,74,72,74,76,73,74,74,73,72,71,71,72,71,72,70,71,67,67,69,73
94,87,80,81,79,77,76,77,78,76,75,73,76,77,75,75,76,74,73,72,72,73,72,73,71,72,68,68,70,75
95,88,81,82,80,78,77,78,79,77,76,74,75,78,74,76,75,75,74,73,73,74,73,74,72,73,69,69,71,74
97,90,83,84,82,80,79,80,81,79,78,76,78,80,77,78,78,77,76,75,75,76,75,76,74,75,71,71,73,77
99,92,85,86,84,82,81,82,83,81,80,78,80,82,79,80,80,79,79,78,78,79,77,78,76,77,73,73,75,79
100,91,84,85,83,81,80,81,82,80,79,77,81,81,78,79,79,78,78,77,77,78,76,77,75,76,72,72,74,78
101,93,86,87,85,84,82,83,84,82,81,79,82,83,80,82,81,80,80,80,79,81,78,79,77,78,74,74,77,80
103,96,90,90,88,87,85,0,87,84,84,82,85,86,83,84,84,82,0,0,0,0,80,0,79,0,0,76,79,82
104,95,88,89,87,86,84,85,86,83,83,81,84,85,82,83,83,81,81,81,81,82,79,80,78,79,75,80,78,81
105,97,89,91,89,88,86,86,88,85,85,83,86,87,84,85,85,83,82,82,82,83,81,81,80,80,76,77,80,83
107,98,91,93,90,90,87,88,90,87,86,85,87,89,85,86,88,84,83,83,84,84,83,82,82,81,78,78,81,84
108,100,93,94,91,91,88,87,89,88,87,86,88,88,86,87,87,85,84,84,85,85,84,83,83,82,79,79,82,85
109,101,94,95,92,92,89,89,91,89,88,87,89,90,87,88,89,87,86,85,86,86,85,84,84,83,80,81,83,86
110,102,95,97,93,95,90,91,92,90,89,89,90,91,88,91,90,88,87,86,87,87,86,85,85,84,81,82,84,87
111,104,97,98,94,93,91,92,94,92,90,90,91,92,89,89,91,89,88,87,89,88,87,86,86,85,82,84,85,89
112,103,96,96,95,94,92,90,93,91,91,88,92,93,90,90,92,90,89,88,88,89,88,87,87,86,83,83,86,88
113,105,98,99,96,96,93,93,95,93,92,91,93,94,91,92,94,91,90,89,90,90,89,88,88,87,84,85,87,91
114,106,99,100,97,97,94,94,96,94,93,92,94,95,92,93,93,92,91,90,91,91,90,89,89,88,85,86,88,90
116,107,101,102,98,98,95,95,97,95,94,93,95,96,93,94,95,93,92,91,92,92,91,90,90,89,86,87,89,92
117,108,102,101,99,99,96,96,98,96,95,94,96,97,94,95,96,94,93,92,93,93,92,91,91,90,87,88,90,93
118,110,103,104,101,100,97,98,100,97,96,95,97,98,95,96,97,95,94,93,94,94,93,92,92,91,88,89,92,94
119,111,104,105,102,101,98,97,99,98,97,96,98,99,96,97,98,96,95,94,95,95,94,94,93,92,90,91,91,95
120,112,105,106,103,102,99,99,101,99,98,97,99,100,97,98,99,97,96,95,96,96,95,93,94,93,89,90,93,96
121,113,106,108,106,104,101,101,103,100,99,98,100,101,98,99,100,98,97,96,97,97,96,95,96,94,91,92,95,97
122,116,108,110,105,106,103,103,105,104,102,101,103,105,101,103,103,101,100,99,100,100,99,98,97,97,95,95,97,101
124,114,107,107,104,103,100,100,102,101,100,99,101,102,99,100,101,99,98,97,98,98,97,96,95,95,92,93,94,98
