timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,1,OFFC,126.0,232.75397,10.246032,1819.7142
0,2,VS,185.0,782.36755,12.621622,1927.9136
0,3,OFFC,125.0,901.528,7.752,1972.0
0,4,OFFC,98.0,990.5102,6.1734695,2036.5817
0,5,OFFC,128.0,1129.75,10.1796875,1890.5938
0,6,FC,131.0,1340.1755,4.442748,1923.1375
0,7,OFFC,162.0,1498.4012,6.537037,1871.9938
0,8,FC,78.0,2083.2307,4.4871793,1902.1923
0,9,OFFC,136.0,2354.3677,8.661765,1827.625
0,10,OFFC,125.0,123.616,9.336,1893.696
0,11,FC,65.0,886.89233,8.83077,2007.5077
0,12,SC,176.0,1183.8352,18.551136,1950.7273
0,13,OFFC,124.0,147.29033,11.153226,1854.2661
0,14,OFFC,166.0,1411.4156,19.006023,1938.6385
0,15,FC,54.0,1000.4815,11.111111,1915.2593
0,16,OFFC,111.0,1878.3153,12.828829,2002.1351
0,17,FC,67.0,578.61194,16.373135,1873.2687
0,18,SC,164.0,490.31097,18.676828,1979.4817
0,19,FC,102.0,1860.3628,18.30392,1893.9706
0,20,OFFC,120.0,1395.1917,20.475,1883.0583
0,21,OFFC,114.0,549.3421,20.157894,1946.9912
0,22,VS,218.0,596.9954,28.766054,2000.6881
0,23,OFFC,159.0,1645.3585,22.62264,1876.239
0,24,SC,218.0,1037.1881,36.385323,1914.4633
0,25,OFFC,176.0,2312.176,31.255682,1873.3977
0,26,C2,290.0,998.3345,37.331036,1905.9482
0,27,OFFC,101.0,733.8713,25.990099,1925.6832
0,28,SC,221.0,1618.0634,37.624435,1927.6199
0,29,FC,79.0,721.481,29.696203,2399.2532
0,30,OFFC,74.0,1443.4595,28.35135,2081.027
0,31,SC,176.0,2233.8806,36.539772,1912.3352
0,32,OFFC,106.0,43.198112,38.88679,1866.8868
0,33,OFFC,129.0,1811.1163,34.294575,1896.3644
0,34,SC,136.0,640.47797,44.617645,1934.75
0,35,OFFC,187.0,1763.7219,45.406418,1904.1123
0,36,OFFC,103.0,1798.2427,39.84466,1919.6796
0,37,FC,82.0,2118.366,41.439026,2015.6708
0,38,SC,323.0,505.39938,61.789474,1962.4706
0,39,OFFC,168.0,1244.7024,50.94643,1930.3274
0,40,OFFC,89.0,2217.6404,45.19101,1953.2135
0,41,SC,121.0,1725.9669,48.77686,2050.314
0,42,OFFC,154.0,2177.7727,42.785713,1885.4026
0,43,OFFC,106.0,372.92453,48.45283,1909.2642
0,44,OFFC,165.0,2051.4849,50.121212,1873.1818
0,45,VS,248.0,777.3992,53.326614,1946.379
0,46,SC,143.0,856.8042,57.6993,1972.1609
0,47,OFFC,91.0,1253.8572,55.362637,1899.9121
0,48,VS,178.0,55.85393,56.814606,1919.4326
0,49,C2,323.0,424.37152,63.848297,1889.7646
0,50,SC,253.0,599.60077,66.88933,1977.8893
0,51,VS,200.0,31.31,58.245,1904.49
0,52,C2,360.0,1318.8417,62.927776,1885.5889
0,53,SC,152.0,1196.329,70.085526,2021.7698
0,54,SC,145.0,1206.0896,64.78621,2059.9724
0,55,SC,183.0,1357.3497,68.02732,2006.1913
0,56,OFFC,114.0,2333.8684,64.63158,1852.0264
0,57,VS,155.0,365.2258,63.174194,1908.742
0,58,C2,268.0,646.0709,64.14552,1922.75
0,59,FC,65.0,911.3538,62.384617,1857.8616
0,60,FC,68.0,1933.7354,65.29412,2052.397
0,61,SC,222.0,1080.3018,74.5991,1892.3694
0,62,OFFC,84.0,789.8452,65.10714,1919.8214
0,63,OFFC,186.0,1728.6183,71.7957,1895.2903
0,64,OFFC,102.0,893.82355,67.56863,1898.5098
0,65,OFFC,187.0,2348.4438,77.22995,1858.0748
0,66,SC,187.0,1042.4652,69.95722,1978.5187
0,67,OFFC,151.0,1559.0398,75.91391,1968.947
0,68,FC,58.0,2.0689654,71.0,1913.9656
0,69,OFFC,105.0,1449.6381,70.73333,1855.3334
0,70,OFFC,111.0,1661.3243,75.16216,1978.1532
0,71,OFFC,149.0,297.0067,80.67114,1867.2886
0,72,VS,214.0,1626.8085,75.35514,1910.6869
0,73,OFFC,132.0,784.9773,74.80303,1960.3105
0,74,C2,344.0,917.3227,81.27616,1994.7267
0,75,OFFC,90.0,1935.1888,79.388885,1899.7
0,76,OFFC,105.0,885.73334,78.21905,1941.2476
0,77,OFFC,143.0,1971.993,76.083916,1920.4406
0,78,OFFC,136.0,2367.0442,85.911766,1974.4117
0,79,FC,86.0,1923.6046,79.093025,1910.9302
0,80,VS,233.0,829.5365,86.02575,1930.3219
0,81,SC,163.0,1486.2638,87.227,1941.8159
0,82,OFFC,149.0,2091.2014,85.53691,1901.8792
0,83,OFFC,214.0,1756.8318,87.16355,1897.0094
0,84,OFFC,172.0,2246.8953,88.610466,1946.1221
0,85,VS,201.0,45.15423,93.15423,1995.2985
0,86,C2,326.0,2065.5337,92.309814,1919.6932
0,87,SC,189.0,2146.9312,91.39683,1913.6772
0,88,OFFC,120.0,1169.4833,88.11667,1957.675
0,89,C2,253.0,1526.3043,95.841896,1907.4585
0,90,VS,142.0,1677.8662,84.56338,2003.5916
0,91,VS,182.0,193.08241,91.03297,1884.9066
0,92,C2,360.0,615.4583,92.87222,1965.3667
0,93,FC,53.0,1315.5094,83.79245,1850.415
0,94,OFFC,88.0,1966.875,87.61364,1879.9546
0,95,FC,75.0,1096.2,88.68,1904.1866
0,96,OFFC,85.0,526.64703,89.61176,1911.1177
0,97,VS,144.0,757.2014,96.048615,1922.3055
0,98,SC,132.0,899.51514,97.757576,2105.9622
0,99,SC,118.0,1547.8813,100.26271,1949.5424
0,100,VS,266.0,81.68421,101.64286,1931.2782
0,101,SC,196.0,226.33163,106.188774,1914.4235
0,102,OFFC,151.0,1073.7218,95.21192,1941.4636
0,103,OFFC,151.0,410.12582,102.87417,1890.3577
0,104,SC,218.0,1285.3395,110.7156,1965.6926
0,105,OFFC,103.0,620.4854,103.97087,1979.4175
0,106,OFFC,117.0,870.99146,100.188034,1954.735
0,107,VS,244.0,1228.1968,112.172134,1931.6066
0,108,OFFC,110.0,456.8,100.39091,1922.3091
0,109,OFFC,201.0,2257.6716,106.681595,1869.8358
0,110,OFFC,139.0,449.82013,108.06475,1938.777
0,111,FC,79.0,1677.4177,107.16456,1988.7089
0,112,OFFC,130.0,275.63846,109.54615,1882.3154
0,113,FC,66.0,874.80304,109.045456,1910.7878
0,114,SC,141.0,1027.6241,118.65958,2055.5603
0,115,OFFC,127.0,1145.2441,116.1811,1923.0709
0,116,FC,78.0,1273.9872,111.73077,1966.2565
0,117,SC,125.0,1211.52,116.416,1999.256
0,118,OFFC,102.0,1503.0785,116.71568,1944.4215
0,119,OFFC,125.0,1511.768,119.568,1952.64
0,120,SC,106.0,1040.585,113.66038,2006.9906
0,121,SC,158.0,927.6962,121.17088,1994.443
0,122,VS,195.0,821.3333,122.50769,1937.9077
0,123,C2,480.0,1538.3396,127.125,1916.5375
0,124,FC,70.0,214.74286,119.671425,1920.7858
0,125,SC,211.0,410.2512,131.38863,1938.0758
0,126,OFFC,124.0,1269.6532,126.870964,1927.7661
