timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,1,piNEG,593.7627,3.6271186,16.288136
0,2,piNEG,777.987,5.7922077,8.428572
0,3,piNEG,787.5895,8.957894,9.368421
0,4,piNEG,907.6479,10.598592,13.887324
0,5,piPOS,938.86566,12.089552,663.7313
0,6,piNEG,963.21106,14.75,17.40909
0,7,piNEG,1042.118,12.548611,6.4097223
0,8,piNEG,1163.4513,9.769912,8.40708
0,9,piNEG,1390.6561,17.816618,7.114613
0,10,piNEG,1240.356,10.836158,5.943503
0,11,piNEG,2390.3083,14.985981,13.584112
0,12,piNEG,1625.948,13.74026,4.6753244
0,13,piNEG,1916.7273,16.75,7.2954545
0,14,piNEG,17.465754,13.410959,10.30137
0,15,piNEG,1342.6942,19.669422,3.8842976
0,16,piNEG,2308.5386,18.0,6.5054946
0,17,piNEG,1662.7815,31.284431,5.7784433
0,18,piNEG,1900.3237,21.10072,8.856115
0,19,piNEG,2296.0168,30.38983,7.706215
0,20,piNEG,34.54386,22.894737,8.947369
0,21,piNEG,218.89655,21.706896,10.586206
0,22,piNEG,2159.1921,24.304636,10.145696
0,23,piNEG,1107.3586,32.625,9.043478
0,24,piNEG,1697.1621,31.501228,7.036855
0,25,piNEG,2139.9917,22.12605,7.3109245
0,26,piNEG,8.19403,21.507463,9.671641
0,27,piNEG,1069.1964,47.842262,12.023809
0,28,piNEG,1614.906,27.547009,6.675214
0,29,piNEG,511.97556,54.689487,8.801956
0,30,piNEG,1907.7731,35.915966,8.655462
0,31,piNEG,1062.0807,31.048388,9.080646
0,32,piNEG,1607.0879,34.12088,7.120879
0,33,piNEG,2173.8503,41.11966,9.957265
0,34,piNEG,654.8108,43.304054,10.283784
0,35,piNEG,498.67825,46.713043,9.478261
0,36,piNEG,231.23479,46.00435,11.043478
0,37,piNEG,677.3932,49.675213,10.59829
0,38,piNEG,568.8305,45.38983,10.889831
0,39,piNEG,894.74896,57.76569,18.041842
0,40,piNEG,1346.0605,49.39394,5.7393937
0,41,piNEG,1477.5491,52.75,8.861608
0,42,piNEG,1389.7019,55.759617,9.980769
0,43,piNEG,1296.3527,61.635838,6.982659
0,44,piNEG,1021.542,62.65649,6.10687
0,45,piNEG,390.4573,67.78658,7.585366
0,46,piNEG,1090.4948,71.489586,10.140625
0,47,piPOS,1421.0917,76.94379,264.8284
0,48,piNEG,810.96295,77.08796,12.675926
0,49,piNEG,214.5,79.07143,13.209184
0,50,piNEG,1234.5685,71.073685,8.463158
0,51,piNEG,1464.2396,66.822914,11.739583
0,52,piNEG,2012.767,79.00376,9.898497
0,53,piNEG,1757.8837,75.209305,9.483721
0,54,piNEG,152.96297,75.59259,14.916667
0,55,piNEG,428.1698,90.40094,8.787736
0,56,piNEG,1253.3604,94.45946,10.795795
0,57,piNEG,2055.5945,84.53378,9.290541
0,58,piNEG,369.78302,84.73585,7.811321
0,59,piNEG,1438.6167,87.816666,28.841667
0,60,piNEG,65.58683,87.443115,9.245509
0,61,piNEG,1293.6683,96.14634,9.170732
0,62,piNEG,487.37097,87.8871,9.844086
0,63,piNEG,1455.2059,93.5,11.40196
0,64,piNEG,1575.61,100.93617,7.347518
0,65,piNEG,2097.2173,102.008194,10.303279
0,66,piNEG,358.36584,96.902435,9.878049
0,67,piNEG,1002.8889,101.75926,11.006173
0,68,piNEG,1931.2322,106.45972,10.374408
0,69,piNEG,2237.7637,112.65354,8.326772
0,70,piNEG,402.16327,114.20408,8.739796
0,71,piNEG,1731.5294,109.71242,7.5816994
0,72,piNEG,1454.4305,113.013885,11.180555
0,73,piNEG,1676.6375,114.04094,6.865497
0,74,piNEG,57.9171,120.75648,11.445596
0,75,piNEG,1559.3541,132.90909,6.3923445
0,76,piNEG,445.01974,119.625,7.4342103
0,77,piNEG,1816.9354,133.54033,9.068548
0,78,piNEG,1410.1786,123.75,10.732142
0,79,piNEG,1608.45,127.79,9.54
0,80,piNEG,2320.4072,141.8009,8.932127
0,81,piNEG,2350.551,137.32654,5.020408
0,82,piNEG,297.16412,135.98856,7.847328
0,83,piNEG,534.816,136.776,12.016
0,84,piNEG,1120.5603,143.34914,9.11638
0,85,piNEG,2342.1262,135.02106,9.91579
0,86,piNEG,270.5886,140.46202,9.044304
0,87,piNEG,1595.9381,134.61063,8.265487
0,88,piNEG,2262.7622,137.95082,8.155738
0,89,piNEG,1503.2905,143.60893,7.586592
0,90,piNEG,2386.9587,152.86082,9.335052
0,91,piNEG,1153.8778,161.41112,10.838889
0,92,piNEG,568.3081,163.17297,8.810811
